"name","group","element","units","context","S433835","S433836","S433837","S433838","S433839","S433840","S433841","S433842","S433843","S433844","S433845","S433846","S433847","S433848","S433849","S433850","S433851","S433852","S433853","S433854","S433855","S433856","S433857","S433858","S433859","S433860","S433861","S433862","S433863","S433864","S433865","S433866","S433867","S433868","S433869","S433870","S433871","S433872","S433873","S433874","S433875","S433876","S433877","S433878","S433879","S433880","S433881","S433882","S433883","S433884","S433885","S433886","S433887","S433888","S433889","S433890","S433891","S433892","S433893","S433894","S433895","S433896","S433897","S433898","S433899","S433900","S433901","S433902","S433903","S433904","S433905","S433906","S433907","S433908","S433909","S433910","S433911","S433912","S433913","S433914","S433915","S433916","S433917","S433918","S433919","S433920","S433921","S433922","S433923","S433924","S433925","S433926","S433927","S433928","S433929","S433930","S433931","S433932","S433933","S433934","S433935","S433936","S433937","S433938","S433939","S433940","S433941","S433942","S433943","S433944","S433945","S433946","S433947","S433948","S433949","S433950","S433951","S433952","S433953","S433954","S433955","S433956","S433957","S433958","S433959","S433960","S433961","S433962","S433963","S433964","S433965","S433966","S433967","S433968","S433969","S433970","S433971","S433972","S433973","S433974","S433975","S433976","S433977","S433978","S433979","S433980","S433981","S433982","S433983","S433984","S433985","S433986","S433987","S433988","S433989","S433990","S433991","S433992","S433993","S433994","S433995","S433996","S433997","S433998","S433999","S434000","S434001","S434002","S434003","S434004","S434005","S434006","S434007","S434008","S434009","S434010","S434011","S434012","S434013","S434014","S434015","S434016","S434017","S434018","S434019","S434020","S434021","S434022","S434023","S434024","S434025","S434026","S434027","S434028","S434029","S434030"
"Asterosporium asterospermum (type M2, TM)",FUNG,cell cluster,NISP,,,,,,1,,,,,,,,,,,,,1,,1,,,,,1,1,,,1,,,,,,1,1,,2,2,,,1,,,,,,,,,1,,,,1,1,,,,,,,1,1,,,,1,,,,1,,,1,,,,1,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Astrantia major-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Betula,TRSH,pollen,NISP,,77,74,62,60,54,39,54,30,26,28,25,40,29,31,49,55,55,48,77,77,51,41,42,49,67,55,42,49,29,46,47,53,24,25,25,18,25,31,26,65,36,44,61,34,18,24,25,30,94,36,31,85,39,65,42,33,36,33,61,47,38,29,18,40,48,18,35,24,16,34,18,35,31,26,41,31,31,38,37,25,21,19,36,18,19,21,27,38,34,67,38,25,37,36,35,38,40,15,43,40,37,26,51,36,45,62,20,31,51,38,24,43,70,44,48,47,18,20,25,19,23,14,17,20,17,24,54,45,39,37,48,47,37,72,44,59,43,45,36,47,41,49,70,70,53,50,83,42,58,47,51,44,38,32,41,48,58,63,76,81,73,73,96,68,141,56,97,144,67,108,139,122,100,124,63,131,186,146,162,179,101,170,223,233,385,260,297,275,278,212,146,224,189,226,124,147
Botryococcus,ALGA,colony,NISP,,4,3,5,25,52,90,105,84,116,153,27,108,116,262,151,137,286,338,253,303,208,446,199,122,219,189,121,159,225,90,108,116,192,65,179,197,134,99,60,95,105,216,67,79,130,181,171,64,197,269,307,191,223,168,189,345,75,523,90,139,110,115,305,48,23,104,100,220,67,109,227,349,178,41,42,85,38,104,70,49,55,48,87,116,31,44,24,24,42,90,60,75,136,95,109,125,109,179,70,828,118,103,141,69,72,139,211,325,137,299,171,79,45,221,140,104,85,103,85,58,117,33,50,33,36,51,,,,,,,,,,,4,7,9,11,31,15,13,22,16,42,15,7,9,5,42,11,10,13,10,30,19,8,12,15,4,4,17,21,10,8,6,8,6,11,15,13,9,9,5,6,37,36,35,,,,,,,,,1,,,,3,,,,
Brassicaceae,UPHE,pollen,NISP,,3,2,1,,2,1,,,1,,1,,,1,1,,1,,1,,,,,,,1,,,,,,,,,,,,,,,1,,1,,,,2,1,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,1,,1,,,,1,,,2,,1,1,,1,,,,,,1,,,,,,,,,,,,,,,1,1,,1,,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Bupleurum-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,1,1,,,,,,,,,,1,,,2,,1,1
Calluna,TRSH,pollen,NISP,,,1,,2,,1,,2,4,2,,2,2,1,1,1,3,,,2,,,1,1,1,1,2,,2,1,2,3,,,4,,,1,,,1,,,1,,1,,,,,1,,,,1,2,,,,1,,1,1,,,,,2,,,,,,,,,,,3,,1,,1,,1,,,,,,1,,1,,,,1,,1,,,,2,1,,,1,2,,,1,,1,,,,2,2,,1,,3,1,,2,2,1,2,1,1,1,,1,1,1,,1,,2,1,1,,1,,,1,,1,,,2,,,1,1,1,,,,,1,,,,,,1,,,,,,,,1,1,,,,,1,,,,,,,,,,,,1,,,
Caltha-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,5,4,2,,1,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campanula,UPHE,pollen,NISP,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,2,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
Campanulaceae,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
Carpinus,TRSH,pollen,NISP,,3,2,1,4,1,1,8,2,3,2,3,,3,3,2,5,,5,2,2,2,5,,5,1,6,3,1,4,9,4,12,3,6,4,14,12,22,17,19,12,16,21,4,14,8,8,9,6,3,3,3,4,4,12,3,4,3,6,4,3,1,2,8,3,5,3,2,3,,4,2,4,2,2,1,1,2,,2,1,,2,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caryophyllaceae,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,2,,,,1,1,,1,,,,,,,,,1,,,,,,,,,
Centaurea cyanus,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Centaurea scabiosa-type,UPHE,pollen,NISP,,,,,,,,1,,,,,,,,1,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
Cerastium-type,UPHE,pollen,NISP,,,,,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charcoal,CHAR,>20 µm,number,,27,35,52,62,57,68,30,10,20,23,28,30,45,35,48,18,38,35,25,37,30,35,38,35,38,27,47,42,46,31,38,42,47,27,50,37,31,17,17,21,30,32,35,20,17,30,21,11,27,44,39,34,39,31,66,29,19,38,25,34,28,13,38,37,18,23,21,19,27,17,15,17,28,13,15,28,18,19,17,48,20,22,26,16,29,26,20,29,28,35,29,44,34,53,33,13,17,15,14,12,20,29,15,23,22,17,22,12,33,21,17,26,26,25,31,12,10,17,5,9,21,11,4,23,3,8,28,36,16,22,14,63,57,66,41,59,26,29,35,31,33,28,31,31,31,35,65,43,40,40,37,24,24,32,23,69,30,40,39,49,28,19,19,30,52,32,26,30,24,15,15,13,17,16,16,23,34,29,48,34,28,30,34,18,57,16,25,35,39,43,19,43,29,58,42,48
Cichorioideae,UPHE,pollen,NISP,,,,,3,3,2,2,5,4,4,3,2,2,2,,,,,3,,,,,2,2,1,,,1,,1,,,,,,,,,,1,1,1,,,,1,,1,,1,,,,1,,2,,,,3,,,,1,,,1,,,2,1,,2,1,1,,,1,1,,,1,,1,,2,1,1,,,,3,,1,1,,,,2,2,1,2,1,,1,1,1,,2,1,,,,1,1,,3,1,1,,6,,1,3,2,1,3,3,3,1,,,1,2,,2,1,2,1,4,5,,4,,1,1,,5,,4,1,,2,3,,3,1,3,2,1,7,2,4,3,1,2,5,,1,3,4,3,,5,2,3,1,2,1,,1,3,1,4,2,1,7,2,1,6,3,1,2,2,4
Conium-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corylus,TRSH,pollen,NISP,,27,32,13,33,37,36,34,48,64,49,67,46,53,37,19,21,33,23,46,28,36,46,47,29,26,21,33,40,32,25,54,52,27,24,35,16,18,43,26,32,36,55,44,29,18,22,25,26,31,19,35,46,29,29,52,37,31,48,48,70,61,62,59,57,44,59,56,61,79,49,80,79,67,73,97,76,76,78,98,99,63,71,91,71,64,88,93,86,96,111,70,130,103,110,99,93,119,70,119,97,180,154,160,127,120,113,154,108,83,131,233,161,177,137,151,147,131,127,107,106,125,119,118,115,124,99,121,111,105,84,110,128,143,120,90,93,171,138,159,185,171,129,171,168,165,154,329,204,279,220,244,272,121,166,160,235,383,155,228,184,169,130,125,162,156,164,74,84,54,23,25,19,23,23,73,23,24,9,23,10,74,5,,,7,,,,,,,,1,5,4,6
Cyperaceae,UPHE,pollen,NISP,,3,4,7,4,7,8,13,3,2,5,3,10,6,6,8,6,8,3,3,9,5,5,4,3,2,3,5,1,4,,2,,2,2,,2,2,2,5,2,3,2,4,1,2,2,1,2,2,2,2,3,,1,4,3,,7,1,3,3,,3,,2,2,3,3,1,3,1,4,4,2,1,6,4,,2,4,3,,2,1,4,1,1,1,2,3,5,1,1,1,2,3,1,2,1,6,1,3,2,5,2,2,3,,6,3,2,5,3,1,1,4,7,2,1,,5,,,,5,2,1,3,2,,1,1,2,2,1,1,3,9,10,3,3,5,2,,3,8,5,6,5,7,10,8,6,5,4,2,4,3,11,9,13,6,16,10,6,7,7,4,6,4,6,4,4,5,5,4,4,16,3,6,8,5,5,9,1,7,6,15,13,7,7,11,8,8,18,13
Diphasiastrum-type,VACR,spore,NISP,,,1,1,1,,2,1,2,2,1,,1,,2,1,1,1,2,2,1,,2,,1,2,,,,,1,4,1,,,,2,,3,1,,1,2,,,,1,,1,1,,,,2,2,,,1,,1,,,2,,,,,,,,,2,1,2,1,1,,1,,,1,1,,1,,2,2,,,2,3,,,,1,2,,1,,,,,,1,,,,1,1,,,,,,,,,,1,,,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,
Echium,UPHE,pollen,NISP,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Empetrum,TRSH,pollen,NISP,,,1,,,2,2,,,1,,3,,,1,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,1,,1,,1,,,,,,,,1,2,1,,,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,,,,,
Epilobium,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,2,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,1,,1,,,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,1,,,,,,,,,,
Ericaceae undiff.,TRSH,pollen,NISP,,,1,,,,1,1,,1,1,1,,1,,,,1,,,2,,1,,2,1,1,1,,,,,1,,,1,,,,1,,1,,1,,,1,,,1,,1,,,,,,3,,,1,,1,,,,,,,,,,,,,1,,1,2,1,,1,1,,,1,,,,1,,1,,,,,,,,,,,1,,,1,,1,,,,,,,,,,,,,1,1,1,,,,,,,1,,3,,,,,,,,1,1,1,,,,,,,,,,,,1,,1,1,,1,,,,,1,,1,,,,,,,,,1,1,,,1,,,2,1,,,,1,1,1,,,,,,,,
Euphorbia,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fabaceae,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fagus,TRSH,pollen,NISP,,30,24,13,26,35,48,52,47,64,47,43,36,57,55,40,48,69,77,91,97,53,90,66,72,102,97,94,96,115,123,103,103,104,67,116,119,104,127,91,108,121,127,147,147,117,131,88,84,114,170,132,64,105,140,152,132,74,134,90,81,117,83,90,149,118,123,83,88,108,140,107,127,77,90,100,72,94,87,98,111,151,120,167,112,146,70,98,139,146,93,91,68,84,84,72,53,67,57,47,32,25,29,35,16,14,9,9,8,1,5,2,3,,4,3,,1,3,,,,1,,,1,1,11,5,2,1,3,3,2,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Filipendula,UPHE,pollen,NISP,,3,,,,,,,,,,,,,,1,,,,3,1,,2,2,1,,2,,3,2,,,1,,,1,1,,1,1,,,2,,,1,,1,1,1,,,,1,2,,2,,1,3,2,2,,,1,2,3,1,,,,1,,1,1,1,,,,,1,,,,,,,3,,,,1,,,,2,1,,,,1,,,1,2,2,,2,1,,,3,,,,,,2,1,2,1,1,,3,2,2,,,2,1,,,,,,,,,8,1,2,2,4,2,,,2,,1,2,,,3,,,,,1,,1,,,1,,,,,,,,,,,,,1,,,,,,,,,,1,2,4,2,4,6,3,5,5,5,5,8
Fraxinus,TRSH,pollen,NISP,,5,5,2,3,,2,3,,1,,,,2,,1,,,,,,,,,1,1,2,,,1,1,1,1,1,,2,3,5,3,3,8,3,8,8,5,3,2,3,2,3,4,1,1,2,3,3,2,6,4,11,4,6,5,3,3,2,3,16,5,4,10,4,16,15,11,3,8,9,13,13,23,9,4,13,8,16,8,29,12,9,13,9,14,14,14,13,16,26,17,24,28,14,10,19,28,12,9,20,13,30,8,20,10,15,29,17,11,6,7,5,2,10,,2,4,4,2,3,9,7,4,3,9,3,8,9,7,9,10,6,3,1,4,6,7,6,4,4,3,1,6,4,,1,2,1,1,4,,2,3,,,1,,1,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,2,,
"Fungi (type 3A, HdV)",FUNG,ascospore,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fungi (type 92, HdV)",FUNG,cell cluster,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gelasinospora,FUNG,spore,NISP,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,
Gentianella campestris-type,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hedera helix,TRSH,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Helicosporium/Helicoön pluriseptatum (type 30, HdV)",FUNG,conidium,NISP,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hippophaë rhamnoides,TRSH,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Humulus,UPHE,pollen,NISP,,1,1,2,1,,,2,1,1,2,,3,3,7,5,3,10,10,3,2,3,3,5,7,3,5,3,3,2,1,2,1,1,1,1,2,1,1,2,3,2,,,,,,1,,1,1,,,,1,,1,,1,2,,1,,1,1,,1,,,,1,,,,2,,,,,,,,,,,,,,,,,1,,1,,1,,,2,,,,,2,,,1,1,,,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,1,1,,,,,,2,3,3,,,,,,,1,,,,,,,,,,,,,,,,,
Isoëtes,AQVP,spore,NISP,,,,,,,2,3,1,1,1,,2,3,,,,,,,1,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,1,,1,1,,,3,4,5,3,3,6,2,1,6,3,4,3,4,4,8,4,12,5,17,7,19,15,20,11,21,7,12,9,13,10,5,11,7,,3,1,1,3,,9,41,16,21,17,39,29,48,16,24,21,21,23,65,49,33,34,31,66,41,31,34,14,30,19,23,33,13,15,10,2,7,15,7,11,11,4,7,4,10,18,5,5,26,14,12,7,15,14,18,18,21,18,4,12,14,28,59,33,47,25,55,67,37,16,27,21,8,14,2,2,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,
Juglans,TRSH,pollen,NISP,,,,,,1,,,,,,,,,,,1,,,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juniperus,TRSH,pollen,NISP,,1,1,,,,,2,,,2,,6,4,12,10,8,8,14,10,8,2,6,17,9,4,3,5,1,2,,1,1,1,,2,,,,,,1,,4,,,2,,,,,2,,,1,,1,,1,1,,1,1,,,,,,,,2,,,,1,,1,,,2,1,,1,,2,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,1,,,1,,,1,,,,,,,1,,,1,,,,,,,,,,,,1,3,3,1,1,,,2,1,1,1,,2,2,3,,4,2
Liliaceae,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lycopodium spike,LABO,quantity added,number,,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848,20848
Lycopodium spike,LABO,counted,number,,63,208,151,76,95,53,33,179,74,37,29,42,80,70,71,68,75,65,99,71,64,69,103,82,110,68,73,78,114,50,76,59,85,39,58,63,54,90,50,71,59,65,73,60,63,61,54,38,60,65,83,62,54,53,86,66,48,66,35,53,55,55,53,56,55,58,48,71,56,64,50,56,47,31,55,56,50,38,33,49,41,52,52,32,40,45,48,50,46,68,57,41,45,44,54,41,39,42,32,37,48,38,34,48,43,38,33,41,24,44,41,35,47,34,26,41,39,42,29,24,53,24,38,36,46,39,25,17,33,31,61,53,59,53,44,40,40,33,34,36,18,44,23,21,18,17,33,30,38,17,21,20,16,12,22,18,43,21,14,13,18,14,14,11,15,15,12,19,10,5,23,8,9,13,29,14,10,11,20,24,21,21,18,12,34,11,20,22,28,24,37,27,27,54,19,23
Lysimachia,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lythrum,UPHE,pollen,NISP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melampyrum,UPHE,pollen,NISP,,2,,,,1,,1,,,,,,,,1,,,2,,,,,1,,,,,,,,,,,1,,,,,,,1,,,1,,,,,1,,,,1,,,,,,,,,,1,,,,,,,1,,,1,1,,,,1,,1,,1,,,1,,,1,1,,,,1,,,1,,,2,4,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,,,2,1,2,,,1,3,,2,,,,,,,,,,,2,,2,2,,,1,,1,3,5,3,3,,1,2,3,1,,,,,,,,,,,,,,,1,,,,,,
